"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-46f0-765a-b8d5-27d5129594be",Liparis ochotensis,Species,okhotsk snailfish,okhotsk snailfish,okhotsk snailfish,okhotsk snailfish,okhotsk snailfish,"{""okhotsk snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,503,,,384,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_ochotensis
"0189577c-4716-7dd8-8036-8cf08a876022",Liparis pulchellus,Species,showy snailfish,showy snailfish,showy snailfish,showy snailfish,showy snailfish,"{""showy snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,382,10350,505,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_pulchellus
"0189577c-4727-758f-960e-8517f20b70a3",Liparis rutteri,Species,ringtail snailfish,ringtail snailfish,ringtail snailfish,ringtail snailfish,ringtail snailfish,"{""ringtail snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,508,,,386,10349,504,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_rutteri
"0189577c-4742-77b4-9f05-2dce49568eab",Liparis tunicatus,Species,kelp snailfish,kelp snailfish,kelp snailfish,kelp snailfish,kelp snailfish,"{""kelp snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,408,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_tunicatus
"0189577c-44e0-7cb1-9c3e-620fdb448eeb",Lipariscus spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5273,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Lipariscus
"0189577c-4683-71a7-b4fa-aecfa739fc29",Lipariscus nanus,Species,pygmy snailfish,pygmy snailfish,pygmy snailfish,pygmy snailfish,pygmy snailfish,"{""pygmy snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,423,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Lipariscus.Species_nanus
"0189577c-4519-79e5-86e6-ec80d8eb7e8c",Nectoliparis spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5329,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Nectoliparis
"0189577c-46ac-7816-a6c4-415c181db352",Nectoliparis pelagicus,Species,tadpole snailfish,tadpole snailfish,tadpole snailfish,tadpole snailfish,tadpole snailfish,"{""tadpole snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,425,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Nectoliparis.Species_pelagicus
"0189577c-45d5-7832-b111-b20f0b005d8a",Paraliparis spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,420,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis
"0189577c-46a2-779f-adb6-7d40a0979db2",Paraliparis cephalus,Species,swellhead snailfish,swellhead snailfish,swellhead snailfish,swellhead snailfish,swellhead snailfish,"{""swellhead snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,414,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_cephalus
"0189577c-468d-7801-941c-1453ef58218a",Paraliparis dactylosus,Species,red snailfish,red snailfish,red snailfish,red snailfish,red snailfish,"{""red snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,411,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_dactylosus
"0189577c-470c-7010-9b3b-da83fcb85e83",Paraliparis deani,Species,prickly snailfish,prickly snailfish,prickly snailfish,prickly snailfish,prickly snailfish,"{""prickly snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,413,10503,502,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_deani
"0189577c-469d-792c-a8f6-ec9d7273bb95",Paraliparis dipterus,Species,splitfin snailfish,splitfin snailfish,splitfin snailfish,splitfin snailfish,splitfin snailfish,"{""splitfin snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,424,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_dipterus
"0189577c-4754-7279-826b-fbc718e6193f",Paraliparis paucidens,Species,toothless snailfish,toothless snailfish,toothless snailfish,toothless snailfish,toothless snailfish,"{""toothless snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,422,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_paucidens
"0189577c-466c-7aa2-a8ad-7e95b96a71cf",Paraliparis pectoralis,Species,broadfin snailfish,broadfin snailfish,broadfin snailfish,broadfin snailfish,broadfin snailfish,"{""broadfin snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,419,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_pectoralis
"0189577c-46de-7946-a9cd-fdbfd6db511c",Paraliparis rosaceus,Species,rosy snailfish,rosy snailfish,pink snailfish,rosy snailfish,rosy snailfish,"{""rosy snailfish"",""pink snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,412,10553,859,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_rosaceus
"0189577c-468b-7b0f-8b6a-dcb6114f18a0",Paraliparis ulochir,Species,blackfaced red snailfish,blackfaced red snailfish,blackfaced red snailfish,blackfaced red snailfish,blackfaced red snailfish,"{""blackfaced red snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,402,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Paraliparis.Species_ulochir
"0189577c-4477-7a11-b2a9-60249eabace4",Polypera spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7429,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Polypera
"0189577c-4681-7ccd-9c51-4d753886ffe1",Polypera greeni,Species,lobefin snailfish,lobefin snailfish,lobefin snailfish,lobefin snailfish,lobefin snailfish,"{""lobefin snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,506,,,7267,,,167587,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Polypera.Species_greeni
"0189577c-457f-7b98-9156-e455ad11640c",Prognatholiparis spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5419,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Prognatholiparis
"0189577c-46c1-7850-b6ec-799ac604f76a",Prognatholiparis ptychomandibularis,Species,wrinkle-jaw snailfish,wrinkle-jaw snailfish,wrinkle-jaw snailfish,wrinkle-jaw snailfish,wrinkle-jaw snailfish,"{""wrinkle-jaw snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,429,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Prognatholiparis.Species_ptychomandibularis
"0189577c-459a-7c4b-9aa3-6e9616894916",Rhinoliparis spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,426,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Rhinoliparis
"0189577c-4673-7b35-a8e8-3841e5c0757f",Rhinoliparis attenuatus,Species,slim snailfish,slim snailfish,slim snailfish,slim snailfish,slim snailfish,"{""slim snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,428,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Rhinoliparis.Species_attenuatus
"0189577c-470b-7777-98b2-50eae364d125",Rhinoliparis barbulifer,Species,longnose snailfish,longnose snailfish,longnose snailfish,longnose snailfish,longnose snailfish,"{""longnose snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,427,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Rhinoliparis.Species_barbulifer
"0189577c-4631-73e5-b6fa-1ea170850acb",N. Gen. (Orr) spp.,Genus,hardhead snailfish,hardhead snailfish,hardhead snailfish,hardhead snailfish,hardhead snailfish,"{""hardhead snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,430,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_n_gen_Orr_
"0189577c-4149-7165-b228-8360e16b9b67",Hexagrammoidei,Suborder,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6156,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei
"0189577c-4220-780a-92c4-ebe56bb7daaf",Hexagrammidae,Family,greenling unident.,greenling unident.,greenling unid,greenling unident.,greenling unident.,"{""greenling unident."",""greenling unid""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,390,,,347,10464,390,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei.Family_Hexagrammidae
"0189577c-4409-7e7e-9008-99fe24b31608",Hexagrammos spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,351,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei.Family_Hexagrammidae.Genus_Hexagrammos
"0189577c-449c-7e0a-94f2-86800f65a0fc",Hexagrammos decagrammus,Species,kelp greenling,kelp greenling,kelp greenling,kelp greenling,kelp greenling,"{""kelp greenling""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,392,,,355,10118,392,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei.Family_Hexagrammidae.Genus_Hexagrammos.Species_decagrammus
"0189577c-464d-7577-bb5b-38aea1271561",Hexagrammos lagocephalus,Species,rock greenling,rock greenling,rock greenling,rock greenling,rock greenling,"{""rock greenling""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,393,,,354,10120,393,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei.Family_Hexagrammidae.Genus_Hexagrammos.Species_lagocephalus
"0189577c-45f8-7f11-91bb-e0d4933e98f9",Hexagrammos octogrammus,Species,masked greenling,masked greenling,masked greenling,masked greenling,masked greenling,"{""masked greenling""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,394,,,352,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei.Family_Hexagrammidae.Genus_Hexagrammos.Species_octogrammus
"0189577c-454e-7b96-ab32-8663877eb779",Hexagrammos stelleri,Species,whitespotted greenling,whitespotted greenling,whitespotted greenling,whitespotted greenling,whitespotted greenling,"{""whitespotted greenling""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,391,,,353,10121,391,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei.Family_Hexagrammidae.Genus_Hexagrammos.Species_stelleri
"0189577c-43ff-7d24-8912-323efd5b3f66",Ophiodon spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5356,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Hexagrammoidei.Family_Hexagrammidae.Genus_Ophiodon
