"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"6PA","SYNALLACTIDAE","0",,"SYNALLACTIDAE","158359","Family","20988","19905","ASPIDOCHIROTIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123185","Regional code based originally on the Hart page number"
"6PB","SOFT SEA CUCUMBER","0","SOFT SEA CUCUMBER","PSEUDOSTICHOPUS MOLLIS","158366","Species","22448","24418","PSEUDOSTICHOPUS","Invertebrate","urn:lsid:marinespecies.org:taxname:152565","Regional code based originally on the Hart page number"
"6PC","PAPILLOSE SEA CUCUMBER","0","PAPILLOSE SEA CUCUMBER","SYNALLACTES CHALLENGERI","656054","Species","25315","23090","SYNALLACTES","Invertebrate","urn:lsid:marinespecies.org:taxname:529678","Regional code based originally on the Hart page number"
"6PD","CAPHEIRA MOLLIS","0",,"CAPHEIRA MOLLIS","158361","Species","21480","19954","CAPHEIRA","Invertebrate","urn:lsid:marinespecies.org:taxname:529050","Regional code based originally on the Hart page number"
"6PE","CAPHEIRA","0",,"CAPHEIRA","158360","Genus","19954","20988","SYNALLACTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:528618","Regional code based originally on the Hart page number"
"6PF","SYNALLACTES","0",,"SYNALLACTES","158369","Genus","23090","20988","SYNALLACTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123471","Regional code based originally on the Hart page number"
"6PG","CAPHEIRA SULCATA","0",,"CAPHEIRA SULCATA","158362","Species","26479","19954","CAPHEIRA","Invertebrate","urn:lsid:marinespecies.org:taxname:529004","Regional code based originally on the Hart page number"
"6PJ","MESOTHURIA","0",,"MESOTHURIA","158376","Genus","26480","20988","SYNALLACTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123465","Regional code based originally on the Hart page number"
"6PK","MESOTHURIA MURRAYI","0",,"MESOTHURIA MURRAYI","158377","Species","26481","26480","MESOTHURIA","Invertebrate","urn:lsid:marinespecies.org:taxname:732440","Regional code based originally on the Hart page number"
"6PL","PAELOPATIDES","0",,"PAELOPATIDES","158379","Genus","26482","20988","SYNALLACTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123466","Regional code based originally on the Hart page number"
"6PM","PAELOPATIDES CONFUNDUS","0",,"PAELOPATIDES CONFUNDUS","158380","Species","26483","26482","PAELOPATIDES","Invertebrate","urn:lsid:marinespecies.org:taxname:148759","Regional code based originally on the Hart page number"
"6PX","DENDROCHIROTACEA","0",,"DENDROCHIROTACEA","158141","Sub Class","24784","20622","HOLOTHUROIDEA(SEA CUCUMBERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:148809","Regional code based originally on the Hart page number"
"6PZ","DENDROCHIROTIDA","0",,"DENDROCHIROTIDA","158142","Order","22449","24784","DENDROCHIROTACEA","Invertebrate","urn:lsid:marinespecies.org:taxname:123111","Regional code based originally on the Hart page number"
"6Q9","PSOLIDIUM","0",,"PSOLIDIUM","158146","Genus","19962","20989","PSOLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123505","Regional code based originally on the Hart page number"
"6QA","PSOLIDAE","0",,"PSOLIDAE","158145","Family","20989","22449","DENDROCHIROTIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123189","Regional code based originally on the Hart page number"
"6QB","PINK SEA CUCUMBER","0","PINK SEA CUCUMBER","PSOLIDIUM BIDISCUM",,"Species","20990","19962","PSOLIDIUM","Invertebrate","urn:lsid:marinespecies.org:taxname:528977","Regional code based originally on the Hart page number"
"6QC","ARMOURED SEA CUCUMBER","0","ARMOURED SEA CUCUMBER","PSOLUS CHITONOIDES","948935","Species","20991","19499","PSOLUS","Invertebrate","urn:lsid:marinespecies.org:taxname:247772","Regional code based originally on the Hart page number"
"6QD","SCALY SEA CUCUMBER","0","SCALY SEA CUCUMBER","PSOLUS SQUAMATUS","158158","Species","23613","19499","PSOLUS","Invertebrate","urn:lsid:marinespecies.org:taxname:124713","Regional code based originally on the Hart page number"
"6QE","PSOLUS","0",,"PSOLUS","158150","Genus","19499","20989","PSOLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:146121","Regional code based originally on the Hart page number"
"6RA","CUCUMARIIDAE","0",,"CUCUMARIIDAE","158190","Family","19272","22449","DENDROCHIROTIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123187","Regional code based originally on the Hart page number"
"6RB","BLACK SEA CUCUMBER","0","BLACK SEA CUCUMBER","CUCUMARIA FRONDOSA JAPONICA","158197","Species","20992","25036","CUCUMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:529406","Regional code based originally on the Hart page number"
"6RC","ORANGE SEA CUCUMBER","0","ORANGE SEA CUCUMBER","CUCUMARIA MINIATA","158204","Species","23112","25036","CUCUMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:225807","Regional code based originally on the Hart page number"
"6RD","PALE SEA CUCUMBER","0","PALE SEA CUCUMBER","CUCUMARIA PALLIDA",,"Species","20993","25036","CUCUMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:528936","Regional code based originally on the Hart page number"
"6RE","PEPPERED SEA CUCUMBER","0","PEPPERED SEA CUCUMBER","CUCUMARIA PIPERATA","158206","Species","20994","25036","CUCUMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:529459","Regional code based originally on the Hart page number"
"6RF","TAR SPOT SEA CUCUMBER","0","TAR SPOT SEA CUCUMBER","CUCUMARIA PSEUDOCURATA","158209","Species","19273","25036","CUCUMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:528844","Regional code based originally on the Hart page number"
"6RG","WANDERING SEA CUCUMBER","0","WANDERING SEA CUCUMBER","CUCUMARIA VEGAE","158208","Species","20995","25036","CUCUMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:241810","Regional code based originally on the Hart page number"
"6RH","BROODING SEA CUCUMBER","0","BROODING SEA CUCUMBER","PSEUDOCNUS CURATUS",,"Species","25316","19961","PSEUDOCNUS","Invertebrate","urn:lsid:marinespecies.org:taxname:529629","Regional code based originally on the Hart page number"
"6RI","AGGREGATING SEA CUCUMBER","0","AGGREGATING SEA CUCUMBER","PSEUDOCNUS LUBRICUS",,"Species","20996","19961","PSEUDOCNUS","Invertebrate","urn:lsid:marinespecies.org:taxname:529633","Regional code based originally on the Hart page number"
"6RJ","FIFTEEN-TENTACLED SEA CUCUMBER","0","FIFTEEN-TENTACLED SEA CUCUMBER","EKMANIA DIOMEDEAE",,"Species","20997","25407","EKMANIA","Invertebrate","urn:lsid:marinespecies.org:taxname:1315413","Regional code based originally on the Hart page number"
"6RK","FUZZY SEA CUCUMBER","0","FUZZY SEA CUCUMBER","THYONIDIUM KURILENSIS",,"Species","19387","23372","THYONIDIUM","Invertebrate","urn:lsid:marinespecies.org:taxname:529701","Regional code based originally on the Hart page number"
"6RL","CUCUMARIA","0",,"CUCUMARIA","158191","Genus","25036","19272","CUCUMARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123479","Regional code based originally on the Hart page number"
"6RM","EKMANIA","0",,"EKMANIA",,"Genus","25407","19272","CUCUMARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123496","Regional code based originally on the Hart page number"
"6RN","PSEUDOCNUS","0",,"PSEUDOCNUS","158270","Genus","19961","19272","CUCUMARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123490","Regional code based originally on the Hart page number"
"6RO","THYONIDIUM","0",,"THYONIDIUM","158257","Genus","23372","19272","CUCUMARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123503","Regional code based originally on the Hart page number"
"6RP","SPHAEROTHURIA","0",,"SPHAEROTHURIA","158239","Genus","26509","19272","CUCUMARIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:146112","Regional code based originally on the Hart page number"
"6RQ","SPHAEROTHURIA BITENTACULATA","0",,"SPHAEROTHURIA BITENTACULATA","158240","Species","26510","26509","SPHAEROTHURIA","Invertebrate","urn:lsid:marinespecies.org:taxname:213628","Regional code based originally on the Hart page number"
"6SA","PHYLLOPHORIDAE","0",,"PHYLLOPHORIDAE","158168","Family","19274","22449","DENDROCHIROTIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123188","Regional code based originally on the Hart page number"
"6SB","SMOOTHPLATED PENTAMERA","0","SMOOTHPLATED PENTAMERA","PENTAMERA LISSOPLACA","158224","Species","20998","25412","PENTAMERA","Invertebrate","urn:lsid:marinespecies.org:taxname:529598","Regional code based originally on the Hart page number"
"6SC","ABUNDANT PENTAMERA","0","ABUNDANT PENTAMERA","PENTAMERA POPULIFERA","158226","Species","22450","25412","PENTAMERA","Invertebrate","urn:lsid:marinespecies.org:taxname:529599","Regional code based originally on the Hart page number"
"6SD","LONGTAILED PENTAMERA","0","LONGTAILED PENTAMERA","PENTAMERA PSEUDOCALCIGERA","158222","Species","23614","25412","PENTAMERA","Invertebrate","urn:lsid:marinespecies.org:taxname:528843","Regional code based originally on the Hart page number"
"6SE","ROUGHPLATED PENTAMERA","0","ROUGHPLATED PENTAMERA","PENTAMERA TRACHYPLACA","158231","Species","20999","25412","PENTAMERA","Invertebrate","urn:lsid:marinespecies.org:taxname:529600","Regional code based originally on the Hart page number"
"6SF","RIGID PENTAMERA","0","RIGID PENTAMERA","PENTAMERA RIGIDA",,"Species","25317","25412","PENTAMERA","Invertebrate","urn:lsid:marinespecies.org:taxname:528979","Regional code based originally on the Hart page number"
"6SG","SMALLFOOTED PENTAMERA","0","SMALLFOOTED PENTAMERA","PENTAMERA PEDIPARVA",,"Species","25163","25412","PENTAMERA","Invertebrate","urn:lsid:marinespecies.org:taxname:528978","Regional code based originally on the Hart page number"
"6SH","BENT SEA CUCUMBER","0","BENT SEA CUCUMBER","HAVELOCKIA BENTI","158182","Species","25321","22451","HAVELOCKIA","Invertebrate","urn:lsid:marinespecies.org:taxname:528841","Regional code based originally on the Hart page number"
"6SI","HAVELOCKIA","0",,"HAVELOCKIA","158180","Genus","22451","19274","PHYLLOPHORIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123480","Regional code based originally on the Hart page number"
"6SJ","PENTAMERA","0",,"PENTAMERA","158221","Genus","25412","19274","PHYLLOPHORIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123489","Regional code based originally on the Hart page number"
"6TA","SCLERODACTYLIDAE","0",,"SCLERODACTYLIDAE","158184","Family","19393","22449","DENDROCHIROTIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:196182","Regional code based originally on the Hart page number"
"6TB","CRYPTIC WHITE SEA CUCUMBER","0","CRYPTIC WHITE SEA CUCUMBER","EUPENTACTA PSEUDOQUINQUESEMITA","158188","Species","25323","25034","EUPENTACTA","Invertebrate","urn:lsid:marinespecies.org:taxname:528846","Regional code based originally on the Hart page number"
"6TC","WHITE SEA CUCUMBER","0","WHITE SEA CUCUMBER","EUPENTACTA QUINQUESEMITA","158189","Species","21069","25034","EUPENTACTA","Invertebrate","urn:lsid:marinespecies.org:taxname:529305","Regional code based originally on the Hart page number"
"6TD","EUPENTACTA","0",,"EUPENTACTA","158187","Genus","25034","19393","SCLERODACTYLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:528610","Regional code based originally on the Hart page number"
"6TJ","PSEUDOTHYONE","0",,"PSEUDOTHYONE","158287","Genus","26511","19393","SCLERODACTYLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123491","Regional code based originally on the Hart page number"
"6TK","LEVINS SEA CUCUMBER","0","LEVINS SEA CUCUMBER","PSEUDOTHYONE LEVINI",,"Species","26512","26511","PSEUDOTHYONE","Invertebrate","urn:lsid:marinespecies.org:taxname:528980","Regional code based originally on the Hart page number"
"6UA","MOLPADIIDAE","0",,"MOLPADIIDAE","158492","Family","22452","24780","MOLPADIIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123196","Regional code based originally on the Hart page number"
"6UB","SWEET POTATO SEA CUCUMBER","0","SWEET POTATO SEA CUCUMBER","MOLPADIA INTERMEDIA","158495","Species","21070","25044","MOLPADIA","Invertebrate","urn:lsid:marinespecies.org:taxname:529545","Regional code based originally on the Hart page number"
"6UC","MOLPADIA","0",,"MOLPADIA","158493","Genus","25044","22452","MOLPADIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123540","Regional code based originally on the Hart page number"
"6UD","MOLPADIA MUSCULUS","0",,"MOLPADIA MUSCULUS","158498","Species","26513","25044","MOLPADIA","Invertebrate","urn:lsid:marinespecies.org:taxname:124801","Regional code based originally on the Hart page number"
"6V9","MOLPADIIDA","0",,"MOLPADIIDA","158491","Order","24780","24785","APODACEA","Invertebrate","urn:lsid:marinespecies.org:taxname:123113","Regional code based originally on the Hart page number"
"6VA","CAUDINIDAE","0",,"CAUDINIDAE","158524","Family","23624","24780","MOLPADIIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:148810","Regional code based originally on the Hart page number"
"6VB","SAND SEA CUCUMBER","0","SAND SEA CUCUMBER","PARACAUDINA CHILENSIS","158535","Species","21071","22453","PARACAUDINA","Invertebrate","urn:lsid:marinespecies.org:taxname:225804","Regional code based originally on the Hart page number"
"6VC","PARACAUDINA","0",,"PARACAUDINA","158534","Genus","22453","23624","CAUDINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:225803","Regional code based originally on the Hart page number"
"6VD","HEDINGIA","0",,"HEDINGIA","158530","Genus","26514","23624","CAUDINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123535","Regional code based originally on the Hart page number"
"6VE","WRINKLED WHITE SEA CUCUMBER","0","WRINKLED WHITE SEA CUCUMBER","HEDINGIA CALIFORNICA","158532","Species","26515","26514","HEDINGIA","Invertebrate","urn:lsid:marinespecies.org:taxname:529504","Regional code based originally on the Hart page number"
"6WA","SYNAPTIDAE","0",,"SYNAPTIDAE","158425","Family","22067","24778","APODIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123182","Regional code based originally on the Hart page number"
"6WB","BURROWING SEA CUCUMBER","0","BURROWING SEA CUCUMBER","LEPTOSYNAPTA CLARKI","158433","Species","21072","25041","LEPTOSYNAPTA","Invertebrate","urn:lsid:marinespecies.org:taxname:528885","Regional code based originally on the Hart page number"
"6WC","BURROWING SEA CUCUMBER","0","BURROWING SEA CUCUMBER","LEPTOSYNAPTA TRANSGRESSOR","158438","Species","21073","25041","LEPTOSYNAPTA","Invertebrate","urn:lsid:marinespecies.org:taxname:528907","Regional code based originally on the Hart page number"
"6WD","LEPTOSYNAPTA","0",,"LEPTOSYNAPTA","158429","Genus","25041","22067","SYNAPTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123449","Regional code based originally on the Hart page number"
"6WZ","APODIDA","0",,"APODIDA","158424","Order","24778","20622","HOLOTHUROIDEA(SEA CUCUMBERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:123108","Regional code based originally on the Hart page number"
"6XA","CHIRIDOTIDAE","0",,"CHIRIDOTIDAE","158464","Family","21074","24778","APODIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123180","Regional code based originally on the Hart page number"
"6XB","WORM SEA CUCUMBER","0","WORM SEA CUCUMBER","CHIRIDOTA ALBATROSSII",,"Species","21075","25033","CHIRIDOTA","Invertebrate","urn:lsid:marinespecies.org:taxname:528864","Regional code based originally on the Hart page number"
"6XC","WORM SEA CUCUMBER","0","WORM SEA CUCUMBER","CHIRIDOTA DISCOLOR","158467","Species","19586","25033","CHIRIDOTA","Invertebrate","urn:lsid:marinespecies.org:taxname:152553","Regional code based originally on the Hart page number"
"6XD","WORM SEA CUCUMBER","0","WORM SEA CUCUMBER","CHIRIDOTA LAEVIS","158469","Species","23091","25033","CHIRIDOTA","Invertebrate","urn:lsid:marinespecies.org:taxname:124434","Regional code based originally on the Hart page number"
"6XE","WORM SEA CUCUMBER","0","WORM SEA CUCUMBER","CHIRIDOTA NANAIMENSIS","158473","Species","25324","25033","CHIRIDOTA","Invertebrate","urn:lsid:marinespecies.org:taxname:528897","Regional code based originally on the Hart page number"
"6XF","CHIRIDOTA","0",,"CHIRIDOTA","158465","Genus","25033","21074","CHIRIDOTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123438","Regional code based originally on the Hart page number"
"6XM","ELASIPODIDA","0",,"ELASIPODIDA","158384","Order","19582","20622","HOLOTHUROIDEA(SEA CUCUMBERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:123112","Regional code based originally on the Hart page number"
"6XN","LAETMOGONIDAE","0",,"LAETMOGONIDAE","158390","Family","22941","19582","ELASIPODIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123192","Regional code based originally on the Hart page number"
"6XO","PANNYCHIA MOSELEYI","0",,"PANNYCHIA MOSELEYI","158392","Species","21479","25630","PANNYCHIA","Invertebrate","urn:lsid:marinespecies.org:taxname:241954","Regional code based originally on the Hart page number"
"6XP","PANNYCHIA","0",,"PANNYCHIA","158391","Genus","25630","22941","LAETMOGONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123525","Regional code based originally on the Hart page number"
"6XR","ELPIDIIDAE","0",,"ELPIDIIDAE","158397","Family","26501","19582","ELASIPODIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123191","Regional code based originally on the Hart page number"
"6XS","AMPERIMA","0",,"AMPERIMA","158404","Genus","26502","26501","ELPIDIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123510","Regional code based originally on the Hart page number"
